//==========================================================================
// Ghost King Bar
//==========================================================================
"DOTA_Tooltip_Ability_item_ghost_king_bar"                    "Ghost King Bar"
"DOTA_Tooltip_Ability_item_recipe_ghost_king_bar"             "Ghost King Bar Recipe"
"DOTA_Tooltip_ability_item_ghost_king_bar_Description"        "<h1>Active: Ghost King Form</h1> You become ethereal and phased for %duration% seconds, becoming immune to physical damage, but are unable to attack and %ethereal_damage_bonus%%% more vulnerable to magic damage. All healing you do and receive is amplified by %active_heal_amp%%%, all spell lifesteal is amplified by %active_spell_lifesteal_amp%%% and all mana regen is amplified by %active_mana_regen_amp%%%. Additionaly, healed units receive bonus %buff_magic_resistance%%% magic resistance, bonus %buff_status_resistance%%% status resistance and bonus %buff_move_speed%%% move speed for %buff_duration% seconds.<br><br>Duration: %duration% <br>Dispel Type: <span class=\"GameplayValues GameplayVariable\">Basic Dispel</span>"
"DOTA_Tooltip_ability_item_ghost_king_bar_Lore"               "A powerful staff that belongs to one Undead King."
"DOTA_Tooltip_Ability_item_ghost_king_bar_Note0"              "It will have no effect if you are already Spell Immune. Spell Immunity doesn't remove the buff."
"DOTA_Tooltip_Ability_item_ghost_king_bar_Note1"              "Shares cooldown with Ethereal Blade."
"DOTA_Tooltip_ability_item_ghost_king_bar_Note2"              "Ghost King Form is dispellable."
"DOTA_Tooltip_ability_item_ghost_king_bar_bonus_strength"     "+$str"
"DOTA_Tooltip_ability_item_ghost_king_bar_bonus_agility"      "+$agi"
"DOTA_Tooltip_ability_item_ghost_king_bar_bonus_intellect"    "+$int"
"DOTA_Tooltip_Ability_item_ghost_king_bar_spell_amp"          "%+Spell Amplification"

"DOTA_Tooltip_modifier_item_ghost_king_bar_active"                 "Ghost King Form"
"DOTA_Tooltip_modifier_item_ghost_king_bar_active_Description"     "Ethereal, taking extra %dMODIFIER_PROPERTY_MAGICAL_RESISTANCE_DECREPIFY_UNIQUE%%% magic damage. All healing you do and receive is amplified by %dMODIFIER_PROPERTY_HEAL_AMPLIFY_PERCENTAGE_SOURCE%%%, spell lifesteal is amplified by %dMODIFIER_PROPERTY_SPELL_LIFESTEAL_AMPLIFY_PERCENTAGE%%%, and mana regen is amplified by %dMODIFIER_PROPERTY_MP_REGEN_AMPLIFY_PERCENTAGE%%%."

"DOTA_Tooltip_modifier_item_ghost_king_bar_buff"              "Ghost King Blessing"
