//=============================================================================
// Bloodstone
//=============================================================================
"DOTA_Tooltip_ability_item_bloodstone_Description"                          "<h1>Active: Bloodpact</h1> Converts %mana_cost_percentage%%% of your max mana to health regeneration over %restore_duration% seconds.\n <h1>Passive: Mana Battery</h1>Each charge provides %regen_per_charge% MP regen and %amp_per_charge%%% Spell Amp. Nearby kills provide %kill_charges% charges. Dying causes you to lose %death_charges% charges. Starts with %initial_charges_tooltip% charges."

"DOTA_Tooltip_Ability_item_bloodstone_1"                                    "Bloodstone"
"DOTA_Tooltip_Ability_item_recipe_bloodstone_1"                             "Bloodstone Recipe"
//"DOTA_Tooltip_Ability_item_bloodstone_1_Description"                        "<h1>Active: Pocket Deny</h1>Instantly causes you to die.<br><br>Must ground target to cast.  Cannot self cast.\n<h1>Passive: Bloodpact</h1>Begins with %tooltip_charges% charges, and gains a charge each time an enemy hero dies within %charge_range% range. <br><br>Each charge grants %mana_per_charge% mana regeneration per second. <br><br>If the bearer dies, the Bloodstone loses a third of its charges."
"DOTA_Tooltip_Ability_item_bloodstone_1_Description"                        "#{DOTA_Tooltip_Ability_item_bloodstone_Description}"
"DOTA_Tooltip_Ability_item_bloodstone_1_Lore"                               "The Bloodstone's bright ruby color is unmistakable on the battlefield, as the owner seems to have infinite vitality and spirit."
"DOTA_Tooltip_Ability_item_bloodstone_1_bonus_health"                       "+$health"
"DOTA_Tooltip_Ability_item_bloodstone_1_bonus_mana"                         "+$mana"
//"DOTA_Tooltip_Ability_item_bloodstone_1_bonus_health_regen"                 "+$hp_regen"
//"DOTA_Tooltip_Ability_item_bloodstone_1_bonus_mana_regen"                   "+$mana_regen"
"DOTA_Tooltip_ability_item_bloodstone_1_mana_regen_multiplier"              "%+Mana Regeneration"
"DOTA_Tooltip_ability_item_bloodstone_1_bonus_intellect"                    "+$int"
"DOTA_Tooltip_ability_item_bloodstone_1_spell_amp"                          "%+Base Spell Amplification"
"DOTA_Tooltip_ability_item_bloodstone_1_manacost_reduction"                 "%+Manacost and Manaloss Reduction"

"DOTA_Tooltip_Ability_item_bloodstone_2"                                    "#{DOTA_Tooltip_Ability_item_bloodstone_1}"
"DOTA_Tooltip_Ability_item_recipe_bloodstone_2"                             "#{DOTA_Tooltip_Ability_item_recipe_bloodstone_1}"
"DOTA_Tooltip_Ability_item_bloodstone_2_Description"                        "#{DOTA_Tooltip_Ability_item_bloodstone_1_Description}"
"DOTA_Tooltip_Ability_item_bloodstone_2_Lore"                               "#{DOTA_Tooltip_Ability_item_bloodstone_1_Lore}"
"DOTA_Tooltip_Ability_item_bloodstone_2_bonus_health"                       "#{DOTA_Tooltip_ability_item_bloodstone_bonus_health}"
"DOTA_Tooltip_Ability_item_bloodstone_2_bonus_mana"                         "#{DOTA_Tooltip_ability_item_bloodstone_bonus_mana}"
"DOTA_Tooltip_ability_item_bloodstone_2_mana_regen_multiplier"              "#{DOTA_Tooltip_ability_item_bloodstone_1_mana_regen_multiplier}"
//"DOTA_Tooltip_Ability_item_bloodstone_2_bonus_health_regen"                 "#{DOTA_Tooltip_ability_item_bloodstone_bonus_health_regen}"
//"DOTA_Tooltip_Ability_item_bloodstone_2_bonus_mana_regen"                   "#{DOTA_Tooltip_ability_item_bloodstone_bonus_mana_regen}"
"DOTA_Tooltip_ability_item_bloodstone_2_bonus_intellect"                    "#{DOTA_Tooltip_ability_item_bloodstone_1_bonus_intellect}"
"DOTA_Tooltip_ability_item_bloodstone_2_spell_amp"                          "#{DOTA_Tooltip_ability_item_bloodstone_1_spell_amp}"
"DOTA_Tooltip_ability_item_bloodstone_2_manacost_reduction"                 "#{DOTA_Tooltip_ability_item_bloodstone_1_manacost_reduction}"

"DOTA_Tooltip_Ability_item_bloodstone_3"                                    "#{DOTA_Tooltip_Ability_item_bloodstone_1}"
"DOTA_Tooltip_Ability_item_recipe_bloodstone_3"                             "#{DOTA_Tooltip_Ability_item_recipe_bloodstone_1}"
"DOTA_Tooltip_Ability_item_bloodstone_3_Description"                        "#{DOTA_Tooltip_Ability_item_bloodstone_1_Description}"
"DOTA_Tooltip_Ability_item_bloodstone_3_Lore"                               "#{DOTA_Tooltip_Ability_item_bloodstone_1_Lore}"
"DOTA_Tooltip_Ability_item_bloodstone_3_bonus_health"                       "#{DOTA_Tooltip_ability_item_bloodstone_bonus_health}"
"DOTA_Tooltip_Ability_item_bloodstone_3_bonus_mana"                         "#{DOTA_Tooltip_ability_item_bloodstone_bonus_mana}"
"DOTA_Tooltip_ability_item_bloodstone_3_mana_regen_multiplier"              "#{DOTA_Tooltip_ability_item_bloodstone_1_mana_regen_multiplier}"
//"DOTA_Tooltip_Ability_item_bloodstone_3_bonus_health_regen"                 "#{DOTA_Tooltip_ability_item_bloodstone_bonus_health_regen}"
